part_number,part_name,category,brand,compatible_model,year_start,year_end,price
BP-ACM-001,Brake Pad Front,Ceramic Brake Pads,AutoCore,Honda Accord,2015,2017,49.99
BP-ACM-002,Brake Pad Front,Ceramic Brake Pads,AutoCore,Honda Accord,2018,2022,54.99
BP-PRM-001,Brake Pad Front,Premium Brake Pads,ProMotion,Honda Accord,2015,2017,74.99
BP-PRM-002,Brake Pad Front,Premium Brake Pads,ProMotion,Honda Accord,2018,2022,79.99
BP-ACM-003,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Honda Accord,2015,2017,47.99
BP-ACM-004,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Honda Accord,2018,2022,52.99
BP-PRM-003,Brake Pad Rear,Premium Brake Pads,ProMotion,Honda Accord,2015,2017,72.99
BP-PRM-004,Brake Pad Rear,Premium Brake Pads,ProMotion,Honda Accord,2018,2022,74.99

BP-ACM-010,Brake Pad Front,Ceramic Brake Pads,AutoCore,Toyota Camry,2015,2017,48.99
BP-ACM-011,Brake Pad Front,Ceramic Brake Pads,AutoCore,Toyota Camry,2018,2022,53.99
BP-PRM-010,Brake Pad Front,Premium Brake Pads,ProMotion,Toyota Camry,2015,2017,73.99
BP-PRM-011,Brake Pad Front,Premium Brake Pads,ProMotion,Toyota Camry,2018,2022,78.99
BP-ACM-012,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Toyota Camry,2015,2017,46.99
BP-ACM-013,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Toyota Camry,2018,2022,51.99
BP-PRM-012,Brake Pad Rear,Premium Brake Pads,ProMotion,Toyota Camry,2015,2017,71.99
BP-PRM-013,Brake Pad Rear,Premium Brake Pads,ProMotion,Toyota Camry,2018,2022,73.49

BP-ACM-020,Brake Pad Front,Ceramic Brake Pads,AutoCore,Honda Civic,2016,2020,48.49
BP-PRM-020,Brake Pad Front,Premium Brake Pads,ProMotion,Honda Civic,2018,2022,74.99
BP-ACM-021,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Honda Civic,2016,2020,46.49
BP-PRM-021,Brake Pad Rear,Premium Brake Pads,ProMotion,Honda Civic,2018,2022,71.99

BP-ACM-030,Brake Pad Front,Ceramic Brake Pads,AutoCore,Toyota Corolla,2017,2021,47.49
BP-PRM-030,Brake Pad Front,Premium Brake Pads,ProMotion,Toyota Corolla,2019,2023,72.99
BP-ACM-031,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Toyota Corolla,2017,2021,45.99
BP-PRM-031,Brake Pad Rear,Premium Brake Pads,ProMotion,Toyota Corolla,2019,2023,70.99

BP-ACM-040,Brake Pad Front,Ceramic Brake Pads,AutoCore,Nissan Altima,2016,2020,50.99
BP-PRM-040,Brake Pad Front,Premium Brake Pads,ProMotion,Nissan Altima,2018,2022,76.49
BP-ACM-041,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Nissan Altima,2016,2020,48.99
BP-PRM-041,Brake Pad Rear,Premium Brake Pads,ProMotion,Nissan Altima,2018,2022,73.99

BP-ACM-050,Brake Pad Front,Ceramic Brake Pads,AutoCore,Ford F-150,2017,2021,59.99
BP-PRM-050,Brake Pad Front,Premium Brake Pads,ProMotion,Ford F-150,2017,2021,84.99
BP-ACM-051,Brake Pad Rear,Ceramic Brake Pads,AutoCore,Ford F-150,2017,2021,57.99
